year,raceId,circuitId,circuitRef,country,statusId,driverId,driverRef,constructorId,code,constructorRef,grid,final_position,laps,fastest_lap_time,finishing_time_ms,stops_count,total_pit_ms,avg_pit_ms,driver_standing_points,driver_standing_position,constructor_points,constructor_position,quali_position,quali_time,alt,lap_length_km,total_distance_km,is_street,driver_points_last10,constructor_points_last10
2020,1038,14,monza,Italy,1,8,raikkonen,51,RAI,alfa,14,13,53,84835.0,6462368.0,2.0,1545439.0,772719.5,0.0,19,2.0,8,14,,162.0,5.793,307.029,0,86.0,20.0
2020,1038,14,monza,Italy,23,20,vettel,6,VET,ferrari,17,0,6,87107.0,,0.0,0.0,0.0,16.0,13,61.0,6,17,,162.0,5.793,34.758,0,549.0,528.0
2020,1038,14,monza,Italy,1,154,grosjean,210,GRO,haas,16,12,53,84785.0,6461220.0,2.0,1556124.0,778062.0,0.0,20,1.0,9,16,,162.0,5.793,307.029,0,16.0,10.0
2020,1038,14,monza,Italy,1,815,perez,211,PER,racing_point,4,10,53,84336.0,6449280.0,2.0,1551682.0,775841.0,34.0,11,82.0,4,4,79720.0,162.0,5.793,307.029,0,330.0,546.0
2020,1038,14,monza,Italy,1,817,ricciardo,4,RIC,renault,7,6,53,83898.0,6434447.0,2.0,1549135.0,774567.5,41.0,10,71.0,5,7,79864.0,162.0,5.793,307.029,0,254.0,409.0
2020,1038,14,monza,Italy,1,822,bottas,131,BOT,mercedes,2,5,53,83961.0,6433164.0,2.0,1546674.0,773337.0,117.0,2,281.0,1,2,78956.0,162.0,5.793,307.029,0,1210.0,2184.0
2020,1038,14,monza,Italy,131,825,kevin_magnussen,210,MAG,haas,15,0,17,85787.0,,1.0,40078.0,40078.0,1.0,17,1.0,9,15,,162.0,5.793,98.48100000000001,0,46.0,10.0
2020,1038,14,monza,Italy,1,826,kvyat,213,KVY,alphatauri,11,9,53,84479.0,6448264.0,2.0,1550059.0,775029.5,4.0,15,47.0,7,11,,162.0,5.793,307.029,0,85.0,180.0
2020,1038,14,monza,Italy,131,830,max_verstappen,9,VER,red_bull,5,0,30,85539.0,,2.0,1548945.0,774472.5,110.0,3,158.0,2,5,79795.0,162.0,5.793,173.79,0,1030.0,1181.0
2020,1038,14,monza,Italy,1,832,sainz,1,SAI,mclaren,3,2,53,83882.0,6426471.0,2.0,1546767.0,773383.5,41.0,9,98.0,3,3,79695.0,162.0,5.793,307.029,0,346.0,607.0
2020,1038,14,monza,Italy,1,839,ocon,4,OCO,renault,12,8,53,84490.0,6444747.0,2.0,1548513.0,774256.5,30.0,12,71.0,5,12,,162.0,5.793,307.029,0,210.0,468.0
2020,1038,14,monza,Italy,1,840,stroll,211,STR,racing_point,8,3,53,83897.0,6429414.0,1.0,1517308.0,1517308.0,57.0,4,82.0,4,8,80049.0,162.0,5.793,307.029,0,253.0,588.0
2020,1038,14,monza,Italy,1,841,giovinazzi,51,GIO,alfa,18,16,53,84856.0,6481255.0,3.0,1577303.0,525767.6666666666,2.0,16,2.0,8,18,,162.0,5.793,307.029,0,44.0,20.0
2020,1038,14,monza,Italy,1,842,gasly,213,GAS,alphatauri,10,1,53,84037.0,6426056.0,2.0,1543975.0,771987.5,43.0,8,47.0,7,10,80177.0,162.0,5.793,307.029,0,307.0,220.0
2020,1038,14,monza,Italy,3,844,leclerc,6,LEC,ferrari,13,0,23,86026.0,,1.0,24344.0,24344.0,45.0,7,61.0,6,13,,162.0,5.793,133.239,0,780.0,562.0
2020,1038,14,monza,Italy,1,846,norris,1,NOR,mclaren,6,4,53,84232.0,6432056.0,2.0,1546621.0,773310.5,57.0,5,98.0,3,6,79820.0,162.0,5.793,307.029,0,377.0,664.0
2020,1038,14,monza,Italy,1,847,russell,3,RUS,williams,19,14,53,84421.0,6462649.0,2.0,1553187.0,776593.5,0.0,21,0.0,10,19,,162.0,5.793,307.029,0,0.0,0.0
2020,1038,14,monza,Italy,1,848,albon,9,ALB,red_bull,9,15,53,84926.0,6463589.0,2.0,1557908.0,778954.0,48.0,6,158.0,2,9,80090.0,162.0,5.793,307.029,0,408.0,1284.0
2020,1038,14,monza,Italy,1,849,latifi,3,LAT,williams,20,11,53,84999.0,6458932.0,2.0,1549465.0,774732.5,0.0,18,0.0,10,20,,162.0,5.793,307.029,0,0.0,0.0
2020,1039,76,mugello,Italy,1,1,hamilton,131,HAM,mercedes,1,1,59,78833.0,8375060.0,5.0,2800388.0,560077.6,190.0,1,325.0,1,1,75144.0,255.0,5.245,309.455,0,1363.0,2363.0
2020,1039,76,mugello,Italy,1,8,raikkonen,51,RAI,alfa,13,9,59,81164.0,8404830.0,6.0,2741369.0,456894.8333333333,2.0,16,4.0,8,13,,255.0,5.245,309.455,0,45.0,22.0
2020,1039,76,mugello,Italy,1,20,vettel,6,VET,ferrari,14,10,59,81202.0,8405043.0,6.0,2812686.0,468781.0,17.0,13,66.0,6,14,,255.0,5.245,309.455,0,336.0,585.0
2020,1039,76,mugello,Italy,1,154,grosjean,210,GRO,haas,15,12,59,82263.0,8417096.0,5.0,2705017.0,541003.4,0.0,21,1.0,9,15,,255.0,5.245,309.455,0,8.0,10.0
2020,1039,76,mugello,Italy,1,815,perez,211,PER,racing_point,7,5,59,80632.0,8390710.0,5.0,2804880.0,560976.0,44.0,9,92.0,4,6,76311.0,255.0,5.245,309.455,0,331.0,638.0
2020,1039,76,mugello,Italy,1,817,ricciardo,4,RIC,renault,8,4,59,80426.0,8385477.0,5.0,2804005.0,560801.0,53.0,7,83.0,5,8,76543.0,255.0,5.245,309.455,0,253.0,519.0
2020,1039,76,mugello,Italy,1,822,bottas,131,BOT,mercedes,2,2,59,79432.0,8379940.0,5.0,2802282.0,560456.4,135.0,2,325.0,1,2,75203.0,255.0,5.245,309.455,0,1031.0,2542.0
2020,1039,76,mugello,Italy,4,825,kevin_magnussen,210,MAG,haas,20,0,5,133812.0,,0.0,0.0,0.0,1.0,18,1.0,9,20,,255.0,5.245,26.225,0,27.0,10.0
2020,1039,76,mugello,Italy,1,826,kvyat,213,KVY,alphatauri,12,7,59,81458.0,8396816.0,5.0,2799562.0,559912.4,10.0,14,53.0,7,12,,255.0,5.245,309.455,0,60.0,260.0
2020,1039,76,mugello,Italy,4,830,max_verstappen,9,VER,red_bull,3,0,0,,,0.0,0.0,0.0,110.0,3,173.0,2,3,75509.0,255.0,5.245,0.0,0,880.0,1379.0
2020,1039,76,mugello,Italy,4,832,sainz,1,SAI,mclaren,9,0,5,134103.0,,0.0,0.0,0.0,41.0,11,106.0,3,9,77870.0,255.0,5.245,26.225,0,292.0,719.0
2020,1039,76,mugello,Italy,23,839,ocon,4,OCO,renault,10,0,7,131793.0,,1.0,17455.0,17455.0,30.0,12,83.0,5,10,,255.0,5.245,36.715,0,191.0,570.0
2020,1039,76,mugello,Italy,29,840,stroll,211,STR,racing_point,6,0,42,82068.0,,3.0,1480049.0,493349.6666666667,57.0,6,92.0,4,7,76356.0,255.0,5.245,220.29,0,289.0,688.0
2020,1039,76,mugello,Italy,4,841,giovinazzi,51,GIO,alfa,17,0,5,133809.0,,0.0,0.0,0.0,2.0,17,4.0,8,17,,255.0,5.245,26.225,0,32.0,24.0
2020,1039,76,mugello,Italy,4,842,gasly,213,GAS,alphatauri,16,0,0,,,0.0,0.0,0.0,43.0,10,53.0,7,16,,255.0,5.245,0.0,0,255.0,300.0
2020,1039,76,mugello,Italy,1,844,leclerc,6,LEC,ferrari,5,8,59,81229.0,8403405.0,5.0,2786368.0,557273.6,49.0,8,66.0,6,5,76270.0,255.0,5.245,309.455,0,580.0,608.0
2020,1039,76,mugello,Italy,1,846,norris,1,NOR,mclaren,11,6,59,81198.0,8393943.0,5.0,2805287.0,561057.4,65.0,4,106.0,3,11,,255.0,5.245,309.455,0,397.0,774.0
2020,1039,76,mugello,Italy,1,847,russell,3,RUS,williams,18,11,59,81645.0,8407464.0,5.0,2781685.0,556337.0,0.0,20,0.0,10,18,,255.0,5.245,309.455,0,0.0,0.0
2020,1039,76,mugello,Italy,1,848,albon,9,ALB,red_bull,4,3,59,80039.0,8383124.0,5.0,2803954.0,560790.8,63.0,5,173.0,2,4,75954.0,255.0,5.245,309.455,0,387.0,1474.0
2020,1039,76,mugello,Italy,4,849,latifi,3,LAT,williams,19,0,6,131365.0,,0.0,0.0,0.0,0.0,19,0.0,10,19,,255.0,5.245,31.47,0,0.0,0.0
2020,1040,71,sochi,Russia,1,1,hamilton,131,HAM,mercedes,1,3,53,98075.0,5663093.0,1.0,41352.0,41352.0,205.0,1,366.0,1,1,91304.0,2.0,5.848,309.944,0,1155.0,2728.0
2020,1040,71,sochi,Russia,11,8,raikkonen,51,RAI,alfa,19,14,52,98858.0,,1.0,33317.0,33317.0,2.0,16,4.0,8,20,,2.0,5.848,304.096,0,4.0,26.0
2020,1040,71,sochi,Russia,11,20,vettel,6,VET,ferrari,14,13,52,99588.0,,1.0,29395.0,29395.0,17.0,13,74.0,6,15,,2.0,5.848,304.096,0,113.0,627.0
2020,1040,71,sochi,Russia,11,154,grosjean,210,GRO,haas,16,17,52,99614.0,,2.0,60042.0,30021.0,0.0,21,1.0,9,16,,2.0,5.848,304.096,0,0.0,10.0
2020,1040,71,sochi,Russia,1,815,perez,211,PER,racing_point,4,4,53,98141.0,5670922.0,1.0,29602.0,29602.0,56.0,9,104.0,4,4,92317.0,2.0,5.848,309.944,0,343.0,751.0
2020,1040,71,sochi,Russia,1,817,ricciardo,4,RIC,renault,5,5,53,97886.0,5692429.0,1.0,30112.0,30112.0,63.0,6,99.0,5,5,92364.0,2.0,5.848,309.944,0,262.0,633.0
2020,1040,71,sochi,Russia,1,822,bottas,131,BOT,mercedes,3,1,53,97030.0,5640364.0,1.0,29750.0,29750.0,161.0,2,366.0,1,3,91956.0,2.0,5.848,309.944,0,866.0,2914.0
2020,1040,71,sochi,Russia,11,825,kevin_magnussen,210,MAG,haas,18,12,52,100380.0,,1.0,30188.0,30188.0,1.0,18,1.0,9,18,,2.0,5.848,304.096,0,8.0,10.0
2020,1040,71,sochi,Russia,1,826,kvyat,213,KVY,alphatauri,11,8,53,99133.0,5709104.0,1.0,29662.0,29662.0,14.0,14,59.0,7,12,,2.0,5.848,309.944,0,37.0,345.0
2020,1040,71,sochi,Russia,1,830,max_verstappen,9,VER,red_bull,2,2,53,97332.0,5648093.0,1.0,28748.0,28748.0,128.0,3,192.0,2,2,91867.0,2.0,5.848,309.944,0,730.0,1553.0
2020,1040,71,sochi,Russia,3,832,sainz,1,SAI,mclaren,6,0,0,,,0.0,0.0,0.0,41.0,11,106.0,3,6,92550.0,2.0,5.848,0.0,0,237.0,827.0
2020,1040,71,sochi,Russia,1,839,ocon,4,OCO,renault,7,7,53,99216.0,5708370.0,1.0,30068.0,30068.0,36.0,12,99.0,5,7,92624.0,2.0,5.848,309.944,0,178.0,696.0
2020,1040,71,sochi,Russia,4,840,stroll,211,STR,racing_point,12,0,0,,,0.0,0.0,0.0,57.0,8,104.0,4,13,,2.0,5.848,0.0,0,325.0,814.0
2020,1040,71,sochi,Russia,11,841,giovinazzi,51,GIO,alfa,17,11,52,99766.0,,1.0,29767.0,29767.0,2.0,17,4.0,8,17,,2.0,5.848,304.096,0,20.0,28.0
2020,1040,71,sochi,Russia,1,842,gasly,213,GAS,alphatauri,9,9,53,97231.0,5730130.0,2.0,59179.0,29589.5,45.0,10,59.0,7,9,93000.0,2.0,5.848,309.944,0,205.0,390.0
2020,1040,71,sochi,Russia,1,844,leclerc,6,LEC,ferrari,10,6,53,99053.0,5702550.0,1.0,30261.0,30261.0,57.0,7,74.0,6,11,,2.0,5.848,309.944,0,373.0,646.0
2020,1040,71,sochi,Russia,11,846,norris,1,NOR,mclaren,8,15,52,97377.0,,2.0,68476.0,34238.0,65.0,4,106.0,3,8,92847.0,2.0,5.848,304.096,0,413.0,880.0
2020,1040,71,sochi,Russia,11,847,russell,3,RUS,williams,13,18,52,97352.0,,3.0,89273.0,29757.666666666668,0.0,20,0.0,10,14,,2.0,5.848,304.096,0,0.0,0.0
2020,1040,71,sochi,Russia,1,848,albon,9,ALB,red_bull,15,10,53,98377.0,5738224.0,2.0,60322.0,30161.0,64.0,5,192.0,2,10,93008.0,2.0,5.848,309.944,0,359.0,1632.0
2020,1040,71,sochi,Russia,11,849,latifi,3,LAT,williams,20,16,52,101044.0,,1.0,29862.0,29862.0,0.0,19,0.0,10,19,,2.0,5.848,304.096,0,0.0,0.0
2020,1041,20,nurburgring,Germany,1,1,hamilton,131,HAM,mercedes,2,1,60,88145.0,5749641.0,2.0,47163.0,23581.5,230.0,1,391.0,1,2,85525.0,578.0,5.148,308.88,0,1373.0,3084.0
2020,1041,20,nurburgring,Germany,1,8,raikkonen,51,RAI,alfa,19,12,60,90512.0,5791117.0,2.0,55881.0,27940.5,2.0,17,5.0,8,19,,578.0,5.148,308.88,0,6.0,31.0
2020,1041,20,nurburgring,Germany,1,20,vettel,6,VET,ferrari,11,11,60,90408.0,5790451.0,2.0,46982.0,23491.0,17.0,13,80.0,6,11,,578.0,5.148,308.88,0,129.0,665.0
2020,1041,20,nurburgring,Germany,1,154,grosjean,210,GRO,haas,16,9,60,91562.0,5788722.0,1.0,23635.0,23635.0,2.0,18,3.0,9,16,,578.0,5.148,308.88,0,2.0,12.0
2020,1041,20,nurburgring,Germany,1,807,hulkenberg,211,HUL,racing_point,20,8,60,90733.0,5782237.0,2.0,45386.0,22693.0,10.0,15,120.0,3,20,,578.0,5.148,308.88,0,263.0,871.0
2020,1041,20,nurburgring,Germany,1,815,perez,211,PER,racing_point,9,4,60,89700.0,5765711.0,2.0,45492.0,22746.0,68.0,5,120.0,3,9,86704.0,578.0,5.148,308.88,0,365.0,928.0
2020,1041,20,nurburgring,Germany,1,817,ricciardo,4,RIC,renault,6,3,60,89584.0,5764254.0,2.0,44689.0,22344.5,78.0,4,114.0,5,6,86223.0,578.0,5.148,308.88,0,340.0,774.0
2020,1041,20,nurburgring,Germany,131,822,bottas,131,BOT,mercedes,1,0,18,91884.0,,1.0,22625.0,22625.0,161.0,2,391.0,1,1,85269.0,578.0,5.148,92.66399999999999,0,1002.0,3254.0
2020,1041,20,nurburgring,Germany,1,825,kevin_magnussen,210,MAG,haas,15,13,60,90456.0,5799226.0,2.0,46130.0,23065.0,1.0,19,3.0,9,15,,578.0,5.148,308.88,0,9.0,14.0
2020,1041,20,nurburgring,Germany,1,826,kvyat,213,KVY,alphatauri,13,15,60,92214.0,5805229.0,2.0,53353.0,26676.5,14.0,14,67.0,7,13,,578.0,5.148,308.88,0,51.0,441.0
2020,1041,20,nurburgring,Germany,1,830,max_verstappen,9,VER,red_bull,3,2,60,88139.0,5754111.0,2.0,44674.0,22337.0,147.0,3,211.0,2,3,85562.0,578.0,5.148,308.88,0,877.0,1708.0
2020,1041,20,nurburgring,Germany,1,832,sainz,1,SAI,mclaren,10,5,60,90129.0,5771546.0,2.0,45144.0,22572.0,51.0,11,116.0,4,10,86709.0,578.0,5.148,308.88,0,278.0,934.0
2020,1041,20,nurburgring,Germany,6,839,ocon,4,OCO,renault,7,0,22,93189.0,,0.0,0.0,0.0,36.0,12,114.0,5,7,86242.0,578.0,5.148,113.256,0,210.0,852.0
2020,1041,20,nurburgring,Germany,1,841,giovinazzi,51,GIO,alfa,14,10,60,90909.0,5789676.0,2.0,45254.0,22627.0,3.0,16,5.0,8,14,,578.0,5.148,308.88,0,21.0,34.0
2020,1041,20,nurburgring,Germany,1,842,gasly,213,GAS,alphatauri,12,6,60,90110.0,5772407.0,2.0,45542.0,22771.0,53.0,10,67.0,7,12,,578.0,5.148,308.88,0,252.0,492.0
2020,1041,20,nurburgring,Germany,1,844,leclerc,6,LEC,ferrari,4,7,60,90712.0,5780455.0,2.0,45671.0,22835.5,63.0,8,80.0,6,4,86035.0,578.0,5.148,308.88,0,418.0,684.0
2020,1041,20,nurburgring,Germany,131,846,norris,1,NOR,mclaren,8,0,42,92328.0,,1.0,21991.0,21991.0,65.0,6,116.0,4,8,86458.0,578.0,5.148,216.21599999999998,0,462.0,988.0
2020,1041,20,nurburgring,Germany,4,847,russell,3,RUS,williams,17,0,12,94526.0,,1.0,22496.0,22496.0,0.0,21,0.0,10,17,,578.0,5.148,61.775999999999996,0,0.0,0.0
2020,1041,20,nurburgring,Germany,21,848,albon,9,ALB,red_bull,5,0,23,92330.0,,1.0,23562.0,23562.0,64.0,7,211.0,2,5,86047.0,578.0,5.148,118.404,0,423.0,1784.0
2020,1041,20,nurburgring,Germany,1,849,latifi,3,LAT,williams,18,14,60,91377.0,5804090.0,2.0,48800.0,24400.0,0.0,20,0.0,10,18,,578.0,5.148,308.88,0,0.0,0.0
2020,1042,75,portimao,Portugal,1,1,hamilton,131,HAM,mercedes,1,1,66,78750.0,5396828.0,1.0,27162.0,27162.0,256.0,1,435.0,1,1,76652.0,108.0,4.653,307.09799999999996,0,1592.0,3425.0
2020,1042,75,portimao,Portugal,11,8,raikkonen,51,RAI,alfa,16,11,65,81058.0,,1.0,29061.0,29061.0,2.0,17,5.0,8,16,,108.0,4.653,302.445,0,8.0,37.0
2020,1042,75,portimao,Portugal,11,20,vettel,6,VET,ferrari,15,10,65,80731.0,,1.0,26666.0,26666.0,18.0,13,93.0,6,15,,108.0,4.653,302.445,0,146.0,716.0
2020,1042,75,portimao,Portugal,11,154,grosjean,210,GRO,haas,18,17,65,81664.0,,1.0,26985.0,26985.0,2.0,18,3.0,9,18,,108.0,4.653,302.445,0,4.0,16.0
2020,1042,75,portimao,Portugal,11,815,perez,211,PER,racing_point,5,7,65,80802.0,,2.0,52812.0,26406.0,74.0,6,126.0,3,5,77223.0,108.0,4.653,302.445,0,387.0,988.0
2020,1042,75,portimao,Portugal,11,817,ricciardo,4,RIC,renault,10,9,65,80906.0,,1.0,26999.0,26999.0,80.0,4,120.0,5,10,,108.0,4.653,302.445,0,416.0,913.0
2020,1042,75,portimao,Portugal,1,822,bottas,131,BOT,mercedes,2,2,66,79345.0,5422420.0,1.0,26512.0,26512.0,179.0,2,435.0,1,2,76754.0,108.0,4.653,307.09799999999996,0,1138.0,3596.0
2020,1042,75,portimao,Portugal,11,825,kevin_magnussen,210,MAG,haas,19,16,65,81460.0,,1.0,27300.0,27300.0,1.0,19,3.0,9,19,,108.0,4.653,302.445,0,10.0,18.0
2020,1042,75,portimao,Portugal,12,826,kvyat,213,KVY,alphatauri,13,19,64,80449.0,,2.0,60154.0,30077.0,14.0,14,77.0,7,13,,108.0,4.653,297.792,0,64.0,549.0
2020,1042,75,portimao,Portugal,1,830,max_verstappen,9,VER,red_bull,3,3,66,79854.0,5431336.0,1.0,26394.0,26394.0,162.0,3,226.0,2,3,76904.0,108.0,4.653,307.09799999999996,0,1024.0,1852.0
2020,1042,75,portimao,Portugal,11,832,sainz,1,SAI,mclaren,7,6,65,80268.0,,1.0,27299.0,27299.0,59.0,10,124.0,4,7,77520.0,108.0,4.653,302.445,0,324.0,1044.0
2020,1042,75,portimao,Portugal,11,839,ocon,4,OCO,renault,11,8,65,80859.0,,1.0,28535.0,28535.0,40.0,12,120.0,5,11,,108.0,4.653,302.445,0,246.0,974.0
2020,1042,75,portimao,Portugal,130,840,stroll,211,STR,racing_point,12,0,51,81694.0,,2.0,73797.0,36898.5,57.0,11,126.0,3,12,,108.0,4.653,237.30299999999997,0,382.0,1048.0
2020,1042,75,portimao,Portugal,11,841,giovinazzi,51,GIO,alfa,17,15,65,81893.0,,1.0,26473.0,26473.0,3.0,16,5.0,8,17,,108.0,4.653,302.445,0,22.0,40.0
2020,1042,75,portimao,Portugal,11,842,gasly,213,GAS,alphatauri,9,5,65,80551.0,,1.0,27204.0,27204.0,63.0,9,77.0,7,9,77803.0,108.0,4.653,302.445,0,309.0,606.0
2020,1042,75,portimao,Portugal,1,844,leclerc,6,LEC,ferrari,4,4,66,80408.0,5462140.0,1.0,26940.0,26940.0,75.0,5,93.0,6,4,77090.0,108.0,4.653,307.09799999999996,0,475.0,748.0
2020,1042,75,portimao,Portugal,11,846,norris,1,NOR,mclaren,8,13,65,79360.0,,2.0,62557.0,31278.5,65.0,7,124.0,4,8,77525.0,108.0,4.653,302.445,0,501.0,1100.0
2020,1042,75,portimao,Portugal,11,847,russell,3,RUS,williams,14,14,65,80882.0,,1.0,32991.0,32991.0,0.0,21,0.0,10,14,,108.0,4.653,302.445,0,0.0,0.0
2020,1042,75,portimao,Portugal,11,848,albon,9,ALB,red_bull,6,12,65,79890.0,,2.0,52169.0,26084.5,64.0,8,226.0,2,6,77437.0,108.0,4.653,302.445,0,475.0,1920.0
2020,1042,75,portimao,Portugal,12,849,latifi,3,LAT,williams,20,18,64,81859.0,,1.0,26739.0,26739.0,0.0,20,0.0,10,20,,108.0,4.653,297.792,0,0.0,0.0
2020,1043,21,imola,Italy,1,1,hamilton,131,HAM,mercedes,2,1,63,75484.0,5312430.0,2.0,61307.0,30653.5,282.0,1,479.0,1,2,73706.0,37.0,4.909,309.267,0,1811.0,3794.0
2020,1043,21,imola,Italy,1,8,raikkonen,51,RAI,alfa,18,9,63,78088.0,5334654.0,1.0,29863.0,29863.0,4.0,16,8.0,8,18,,37.0,4.909,309.267,0,12.0,46.0
2020,1043,21,imola,Italy,1,20,vettel,6,VET,ferrari,14,12,63,77767.0,5340883.0,2.0,70431.0,35215.5,18.0,14,103.0,6,14,,37.0,4.909,309.267,0,155.0,790.0
2020,1043,21,imola,Italy,1,154,grosjean,210,GRO,haas,16,14,63,78822.0,5345365.0,2.0,61621.0,30810.5,2.0,18,3.0,9,16,,37.0,4.909,309.267,0,6.0,20.0
2020,1043,21,imola,Italy,1,815,perez,211,PER,racing_point,11,6,63,78084.0,5332082.0,2.0,60540.0,30270.0,82.0,6,134.0,5,11,,37.0,4.909,309.267,0,461.0,1100.0
2020,1043,21,imola,Italy,1,817,ricciardo,4,RIC,renault,5,3,63,77552.0,5326750.0,1.0,30204.0,30204.0,95.0,4,135.0,3,5,74520.0,37.0,4.909,309.267,0,503.0,1038.0
2020,1043,21,imola,Italy,1,822,bottas,131,BOT,mercedes,1,2,63,75902.0,5318213.0,2.0,59729.0,29864.5,197.0,2,479.0,1,1,73609.0,37.0,4.909,309.267,0,1277.0,3992.0
2020,1043,21,imola,Italy,139,825,kevin_magnussen,210,MAG,haas,17,0,47,79273.0,,1.0,30708.0,30708.0,1.0,19,3.0,9,17,,37.0,4.909,230.72299999999998,0,10.0,22.0
2020,1043,21,imola,Italy,1,826,kvyat,213,KVY,alphatauri,8,4,63,77666.0,5327571.0,2.0,60086.0,30043.0,26.0,13,89.0,7,8,74696.0,37.0,4.909,309.267,0,89.0,648.0
2020,1043,21,imola,Italy,29,830,max_verstappen,9,VER,red_bull,3,0,50,77637.0,,1.0,29427.0,29427.0,162.0,3,226.0,2,3,74176.0,37.0,4.909,245.45,0,1153.0,1988.0
2020,1043,21,imola,Italy,1,832,sainz,1,SAI,mclaren,10,7,63,78118.0,5332660.0,2.0,60564.0,30282.0,65.0,8,134.0,4,10,74911.0,37.0,4.909,309.267,0,374.0,1136.0
2020,1043,21,imola,Italy,6,839,ocon,4,OCO,renault,12,0,27,79606.0,,1.0,30559.0,30559.0,40.0,12,135.0,3,12,,37.0,4.909,132.543,0,282.0,1102.0
2020,1043,21,imola,Italy,1,840,stroll,211,STR,racing_point,15,13,63,78360.0,5341593.0,3.0,103385.0,34461.666666666664,57.0,11,134.0,5,15,,37.0,4.909,309.267,0,433.0,1152.0
2020,1043,21,imola,Italy,1,841,giovinazzi,51,GIO,alfa,20,10,63,78794.0,5338828.0,1.0,29745.0,29745.0,4.0,17,8.0,8,20,,37.0,4.909,309.267,0,24.0,52.0
2020,1043,21,imola,Italy,34,842,gasly,213,GAS,alphatauri,4,0,8,80403.0,,0.0,0.0,0.0,63.0,10,89.0,7,4,74502.0,37.0,4.909,39.272,0,366.0,690.0
2020,1043,21,imola,Italy,1,844,leclerc,6,LEC,ferrari,7,5,63,78173.0,5331541.0,1.0,30243.0,30243.0,85.0,5,103.0,6,7,74616.0,37.0,4.909,309.267,0,542.0,832.0
2020,1043,21,imola,Italy,1,846,norris,1,NOR,mclaren,9,8,63,78069.0,5333561.0,2.0,59886.0,29943.0,69.0,7,134.0,4,9,74814.0,37.0,4.909,309.267,0,544.0,1172.0
2020,1043,21,imola,Italy,3,847,russell,3,RUS,williams,13,0,51,78811.0,,1.0,29707.0,29707.0,0.0,21,0.0,10,13,,37.0,4.909,250.35899999999998,0,0.0,0.0
2020,1043,21,imola,Italy,1,848,albon,9,ALB,red_bull,6,15,63,76177.0,5369714.0,2.0,59322.0,29661.0,64.0,9,226.0,2,6,74572.0,37.0,4.909,309.267,0,517.0,2056.0
2020,1043,21,imola,Italy,1,849,latifi,3,LAT,williams,19,11,63,78719.0,5339565.0,1.0,29892.0,29892.0,0.0,20,0.0,10,19,,37.0,4.909,309.267,0,0.0,0.0
2020,1044,5,istanbul,Turkey,1,1,hamilton,131,HAM,mercedes,6,1,58,99413.0,6139313.0,1.0,23860.0,23860.0,307.0,1,504.0,1,6,112560.0,130.0,5.338,309.604,0,2030.0,4171.0
2020,1044,5,istanbul,Turkey,11,8,raikkonen,51,RAI,alfa,8,15,57,99743.0,,3.0,85301.0,28433.666666666668,4.0,16,8.0,8,8,112745.0,130.0,5.338,304.266,0,16.0,56.0
2020,1044,5,istanbul,Turkey,1,20,vettel,6,VET,ferrari,11,3,58,99662.0,6171273.0,2.0,49423.0,24711.5,33.0,13,130.0,6,12,,130.0,5.338,309.604,0,178.0,896.0
2020,1044,5,istanbul,Turkey,130,154,grosjean,210,GRO,haas,17,0,49,103281.0,,2.0,58108.0,29054.0,2.0,18,3.0,9,19,,130.0,5.338,261.562,0,8.0,24.0
2020,1044,5,istanbul,Turkey,1,815,perez,211,PER,racing_point,3,2,58,100392.0,6170946.0,1.0,25163.0,25163.0,100.0,4,154.0,3,3,109321.0,130.0,5.338,309.604,0,545.0,1214.0
2020,1044,5,istanbul,Turkey,1,817,ricciardo,4,RIC,renault,5,10,58,100677.0,6234773.0,2.0,46678.0,23339.0,96.0,6,136.0,5,5,111595.0,130.0,5.338,309.604,0,579.0,1155.0
2020,1044,5,istanbul,Turkey,11,822,bottas,131,BOT,mercedes,9,14,57,98193.0,,2.0,46251.0,23125.5,197.0,2,504.0,1,9,113258.0,130.0,5.338,304.266,0,1416.0,4350.0
2020,1044,5,istanbul,Turkey,54,825,kevin_magnussen,210,MAG,haas,13,17,55,100948.0,,2.0,178516.0,89258.0,1.0,19,3.0,9,16,,130.0,5.338,293.59000000000003,0,10.0,26.0
2020,1044,5,istanbul,Turkey,11,826,kvyat,213,KVY,alphatauri,16,12,57,101019.0,,1.0,23417.0,23417.0,26.0,14,89.0,7,17,,130.0,5.338,304.266,0,114.0,726.0
2020,1044,5,istanbul,Turkey,1,830,max_verstappen,9,VER,red_bull,2,6,58,98431.0,6184186.0,3.0,69561.0,23187.0,170.0,3,240.0,2,2,108055.0,130.0,5.338,309.604,0,1271.0,2123.0
2020,1044,5,istanbul,Turkey,1,832,sainz,1,SAI,mclaren,15,5,58,98754.0,6173676.0,2.0,47447.0,23723.5,75.0,7,149.0,4,13,,130.0,5.338,309.604,0,434.0,1215.0
2020,1044,5,istanbul,Turkey,11,839,ocon,4,OCO,renault,7,11,57,101006.0,,2.0,49194.0,24597.0,40.0,12,136.0,5,7,112622.0,130.0,5.338,304.266,0,310.0,1208.0
2020,1044,5,istanbul,Turkey,1,840,stroll,211,STR,racing_point,1,9,58,99921.0,6211666.0,2.0,47380.0,23690.0,59.0,11,154.0,3,1,107765.0,130.0,5.338,309.604,0,474.0,1276.0
